tweetid,sentiment
169760,1
35326,1
224985,2
476263,1
872928,0
75639,0
211536,1
569434,-1
315368,1
591733,1
91983,0
67249,1
143459,-1
663535,0
20476,0
815297,0
274098,1
30045,1
681487,-1
708966,2
393689,2
186705,2
233977,2
525794,1
863649,0
315964,0
588985,-1
669979,0
137059,2
556915,0
951973,1
72939,0
205796,0
478581,-1
453375,0
555551,1
219030,0
546209,2
416919,0
433824,0
621526,2
616108,0
70943,0
153248,0
854719,1
616444,1
118418,2
846132,-1
443106,-1
758958,2
376412,2
667731,1
222107,2
349545,2
284026,1
564727,1
522979,1
460970,-1
371750,1
251299,1
485211,0
502976,1
623282,0
217605,0
225330,-1
58854,0
723671,1
366409,1
704565,-1
655925,0
717618,2
922449,2
729885,2
599133,2
89885,-1
249039,-1
440750,1
18663,0
314549,2
643414,1
61835,0
659073,1
178597,1
152298,1
581943,1
781913,0
336886,0
624852,0
655116,0
5591,0
731620,0
872882,1
320393,-1
353463,1
816508,2
636325,-1
53058,0
725589,0
693559,1
66255,2
218797,0
307092,-1
188557,0
137392,-1
597086,2
96006,2
330509,0
78639,-1
536231,1
304814,1
553696,0
455898,0
745466,2
846719,2
722710,-1
989172,1
492079,2
315869,1
32675,-1
959684,0
641938,2
933443,1
458401,0
554994,1
461467,1
902353,-1
178794,-1
387356,0
380276,1
824355,2
685606,2
85488,0
50608,0
447977,1
943930,1
183083,1
359626,2
810128,1
380913,0
516209,1
993538,1
594772,1
22428,2
991876,-1
504172,-1
283272,1
914599,0
752129,-1
701957,0
858489,0
221704,1
409406,0
468372,0
818509,1
204729,1
394896,0
397593,0
465474,1
450344,2
502719,0
816499,1
291002,1
301225,0
402773,2
81233,2
642569,1
900041,0
67900,-1
237131,1
311030,1
975455,-1
69232,0
156024,0
268543,1
586693,1
709157,1
582003,0
689136,1
953619,0
971710,2
809619,0
595597,-1
274499,2
771063,1
597739,0
110053,2
723442,0
881554,0
704923,1
822018,-1
505322,2
120776,0
404757,1
811053,1
317696,2
734766,0
841196,0
400682,-1
649511,1
740566,0
798359,0
861578,1
5417,2
609894,1
174874,2
227482,2
316886,0
112798,1
44507,-1
444423,0
878768,1
951095,-1
970445,0
208227,0
545402,1
498559,1
454769,1
490905,1
343981,-1
891649,1
794296,2
669149,2
104997,0
54711,2
756770,-1
632633,1
882503,0
604089,1
37591,-1
304290,0
167356,0
398680,1
268980,0
485450,0
246743,1
83632,0
804653,0
614272,1
699619,0
128361,2
617614,1
756863,2
550624,1
971913,2
597102,-1
468901,0
512603,0
869,0
135515,0
471002,1
76054,1
835455,0
593722,1
209903,-1
311687,1
38624,1
140169,0
50739,1
134179,-1
368885,1
955073,2
642519,1
849811,-1
377434,0
61946,0
128149,1
545779,2
145812,1
839220,1
23630,2
631635,0
659284,0
636800,1
246233,1
224961,2
227170,0
24500,0
444613,1
173797,1
183700,1
305251,2
487336,1
521403,-1
741971,1
171732,0
354162,2
572875,-1
337961,-1
39327,1
666488,2
686787,-1
248289,1
644357,2
106812,0
492300,2
929522,2
827492,0
92888,-1
748860,1
544547,1
970736,-1
805808,1
320551,1
210944,2
109631,2
251292,0
170364,0
948426,-1
780776,0
693604,1
799998,1
373943,0
593149,1
264289,2
479344,0
820909,1
492817,1
831733,1
405413,1
685176,2
982870,2
92655,0
929710,2
365298,1
597644,1
908494,1
532450,1
431470,0
261786,1
126953,2
157454,2
911863,1
968491,1
341684,0
868000,0
937870,1
196243,0
749947,2
10201,0
861465,1
418775,-1
561942,2
61831,0
224428,1
470738,1
694377,0
557591,2
504856,1
988980,1
811937,2
78955,2
166783,1
2520,0
268418,2
911873,2
380946,0
841067,-1
760341,0
872864,1
833511,2
795400,1
947288,1
97754,0
848402,0
77036,2
280663,1
654324,0
105628,2
227665,2
169839,2
334216,1
502105,2
174279,2
193681,0
457324,0
562231,0
254480,0
432635,1
916814,0
217862,0
454694,1
512554,2
249736,-1
979904,1
841942,0
141852,2
279014,2
511552,1
502057,0
822243,0
586976,0
870627,1
809260,0
258979,-1
342572,1
833715,2
63205,-1
327,1
286773,2
831328,0
265516,0
988076,1
92963,1
813089,1
372840,1
460869,2
700900,2
54421,-1
83811,1
932229,2
14731,1
416245,0
91717,0
37782,1
168950,2
791767,2
612474,1
863569,1
833620,0
831050,0
327186,2
70954,2
744906,2
410805,1
321290,-1
560166,0
199999,-1
520958,0
486093,1
433768,-1
170942,0
97769,2
574580,2
427983,0
536786,1
64572,1
932658,-1
875904,1
388184,2
448406,0
280094,1
196585,1
297123,0
583405,1
749358,2
8540,0
92130,2
682459,0
493774,1
81514,1
937131,2
683822,2
181932,0
185061,1
718905,0
467768,-1
50360,0
37282,-1
324725,2
587613,0
759085,2
995304,0
62430,-1
959472,2
134816,0
443799,1
84144,2
626595,0
382192,0
249680,-1
209100,2
505060,2
510212,0
454150,-1
900706,1
355447,0
415557,1
431394,1
796461,2
551013,0
71926,1
260753,1
883406,-1
973790,1
673020,-1
573493,2
850799,1
596499,0
430720,-1
970612,1
645141,0
122672,-1
572212,1
590281,0
185082,-1
643999,2
276142,1
522428,-1
242869,1
859835,1
179238,1
830861,0
659715,-1
742214,-1
44768,1
156753,-1
689726,-1
659825,0
805236,2
484743,1
843791,1
401342,1
268165,1
450971,1
969588,2
493909,0
775367,1
102955,2
356595,0
860992,1
478186,2
235851,-1
859554,0
383555,2
568803,0
522415,0
493050,-1
568528,0
371027,0
554560,1
969599,0
70097,1
898167,1
483103,0
773089,1
436540,1
214657,0
824653,0
132616,1
962166,2
357327,1
183595,2
338190,0
821753,-1
782634,2
355771,2
102889,0
335544,2
417438,2
99418,1
774033,0
151834,2
573075,2
675187,2
488287,1
317596,0
848773,-1
177318,0
743728,0
166017,2
668192,0
242646,2
572824,2
516374,0
569974,0
368987,2
35989,2
439267,1
425036,1
978741,-1
